80004364 memcpy
800CE6E0 setSelectFileNo__13dMj2dHeader_cFSc
800CE6F0 getPlayCountFreeMode__13dMj2dHeader_cCFii
800CE710 setPlayCountFreeMode__13dMj2dHeader_cFiii
800CE730 getPlayCountCoinBattle__13dMj2dHeader_cCFii
800CE750 setPlayCountCoinBattle__13dMj2dHeader_cFiii
800CE770 onMultiWorldOpenFlag__13dMj2dHeader_cFi
800CE790 isMultiWorldOpenFlag__13dMj2dHeader_cFi
800CE7B0 versionUpdate__13dMj2dHeader_cFv
800CE890 getScale__8MsgRes_cFUlUl
800CE8C0 getFont__8MsgRes_cFUlUl
800CE8F0 __ct__11dMultiMng_cFv
800CE910 __dt__11dMultiMng_cFv
800CE950 initStage__11dMultiMng_cFv
800CE9B0 setClapSE__11dMultiMng_cFv
800CEA30 setRest__11dMultiMng_cFii
800CEA40 addScore__11dMultiMng_cFii
800CEAC0 incCoin__11dMultiMng_cFi
800CEB10 incEnemyDown__11dMultiMng_cFi
800CEB60 setBattleCoin__11dMultiMng_cFii
800CEC70 setCollectionCoin__11dMultiMng_cFv
800CEF10 cmdExistCheck__13dNandThread_cFv
800CF060 cmdSpaceCheck__13dNandThread_cFv
800CFBA0 create__13dNandThread_cFPQ23EGG4Heap
800CFCE0 __ct__7dNext_cFv
800CFD00 createInstance__7dNext_cFPQ23EGG4Heap
800CFD50 deleteInstance__7dNext_cFv
800CFD70 initialize__7dNext_cFv
800CFD90 setChangeSceneNextDat__7dNext_cFUcUcQ28dFader_c12fader_type_e
800CFDF0 setOwnNextData__7dNext_cFUcUc
800CFED0 isNextDifferent__7dNext_cFUcUc
800CFF90 searchNextNum__7dNext_cFUcffPi
800D0100 simpleChangeScene__7dNext_cFUcQ28dFader_c12fader_type_e
800D0120 simpleChangeScene__7dNext_cFUcUcQ28dFader_c12fader_type_e
800D01F0 changeScene__7dNext_cFv
800D0360 execute__7dNext_cFv
800D0700 beginPad_BR__4dPadFv
800D0990 endPad_BR__4dPadFv
800D15F0 set__5dPc_cFP8dActor_cUc
800D1600 check__5dPc_cFi
800D1730 chkTimer__5dPc_cFv
800D2000 move__5dPc_cFf
800D22F0 release__5dPc_cFv
800D2360 getAngle__5dPc_cCFv
800D2DE0 setEffect__14dPyEffectMng_cFQ211dPyEffect_c6Type_eR7mVec3_cfUc
800D5880 getJointPos__12dPyMdlBase_cFP7mVec3_ci
800D5E00 setJumpAnmRand__12dPyMdlBase_cFQ212dPyMdlBase_c9RndType_e
800D6A30 copyLinkAnm__12dPyMdlBase_cFf
800D6BA0 isFootStepTiming__12dPyMdlBase_cFv
800D6DB0 __ct__11dPyMdlMng_cFQ211dPyMdlMng_c11ModelType_e
800D6EE0 create__11dPyMdlMng_cFUcUcQ211dPyMdlMng_c11SceneType_e
800D6EF0 __dt__11dPyMdlMng_cFv
800D6F80 play__11dPyMdlMng_cFv
800D6FA0 calc__11dPyMdlMng_cFR6mMtx_c
800D7030 calc__11dPyMdlMng_cF7mVec3_c7mAng3_c7mVec3_c
800D70F0 calc2__11dPyMdlMng_cFv
800D7110 draw__11dPyMdlMng_cFv
800D7190 __ct__18dPlayerOrchestra_cFv
800D71B0 init__18dPlayerOrchestra_cFi
800D71D0 update__18dPlayerOrchestra_cFv
800D82D0 __ct__14dPropelParts_cFv
800D8370 create__14dPropelParts_cFP8dActor_c
800D8390 update__14dPropelParts_cFRC6mMtx_c
800D85E0 isMode__14dPropelParts_cFQ214dPropelParts_c6Mode_e
800D8600 finalizePropelFly__14dPropelParts_cFs
800D8CA0 shockMotor__8dQuake_cFScQ28dQuake_c12TYPE_SHOCK_eib
800D91B0 getRailInfoP__7dRail_cFUc
800D9220 set__7dRail_cFUcP7mVec3_cP7mVec3_cPfUsUc
800D9380 calcNextPoint__7dRail_cFv
800D9460 calcTargetPos__7dRail_cFv
800D9510 calcSpeed__7dRail_cFv
800D9650 execute__7dRail_cFv
800D97C0 checkArrive__7dRail_cFv
800D9810 __dt__7dRail_cFv
800D9950 __ct__5dRc_cFv
800D9970 __dt__5dRc_cFv
800D99B0 set__5dRc_cFP8dActor_cUc
800D99E0 setRide__5dRc_cFP11dRide_ctr_c
800D99F0 getRide__5dRc_cCFv
800D9A10 isRideFlag__5dRc_cFUs
800D9A30 check__5dRc_cFUlUlUl
800D9B20 check2__5dRc_cFUlUlUl
800D9BB0 clrLink__5dRc_cFv
800D9BC0 chkLink__5dRc_cFv
800DC520 create__13dRemoconMng_cFPQ23EGG4Heap
800DC570 execute__13dRemoconMng_cFv
800DEA30 __ct__Q26dRes_c6info_cFv
800DEA60 __dt__Q26dRes_c6info_cFv
800DEAE0 cleanup__Q26dRes_c6info_cFv
800DEBC0 set__Q26dRes_c6info_cFPCcPCcUcPQ23EGG4Heap
800DEC90 setRes__Q26dRes_c6info_cFPQ26dRes_c10callback_c
800DEDD0 callback__Q26dRes_c16searchCallback_cFPvPC11ARCDirEntryPCc
800DEE90 callback__Q26dRes_c16searchCallback_cFPvPvPC11ARCDirEntryPCc
800DEEA0 loadRes__Q26dRes_c6info_cFPQ26dRes_c10callback_c
800DF040 __ct__6dRes_cFv
800DF060 __dt__6dRes_cFv
800DF0E0 init__6dRes_cFUsPQ26dRes_c10callback_c
800DF170 setRes__6dRes_cFPCcPCcUcPQ23EGG4Heap
800DF220 deleteRes__6dRes_cFPCc
800DF270 getRes__6dRes_cCFPCcPCc
800DF2D0 getRes__6dRes_cCFPCcPCcPUl
800DF360 getRes__6dRes_cCFPCcPCcPUlPi
800DF490 copyRes__6dRes_cFPCvPvi
800DF4A0 copyRes__6dRes_cFPCvPvii
800DF4B0 getResSilently__6dRes_cCFPCcPCc
800DF530 getResSilently__6dRes_cCFPCcPCcPUl
800DF5D0 syncAllRes__6dRes_cFv
800DF660 getResInfo__6dRes_cCFPCc
800DF6F0 newResInfo__6dRes_cFv
800DF730 getResInfoLoaded__6dRes_cCFPCc
800DF770 __ct__9dResMng_cFv
800DF7D0 __dt__9dResMng_cFv
800DF840 init__Q29dResMng_c13resCallback_cFPCc
800DF850 execute__Q29dResMng_c13resCallback_cFPvUlPCc
800DF8C0 setRes__9dResMng_cFPCcPPCciPQ23EGG4Heap
800DF930 setRes__9dResMng_cFPCcPCcPQ23EGG4Heap
800DFBF0 bindAnimToNodeList__8dsChrLibFPQ23m3d6bmdl_cPQ23m3d8anmChr_ciPPCcQ44nw4r3g3d9AnmObjChr10BindOption
800DFCD0 releaseAnim__8dsChrLibFPQ23m3d8anmChr_c
800E0270 create__10dSaveMng_cFPQ23EGG4Heap
800E0470 getSaveGame__10dSaveMng_cFSc
800E04A0 getTempGame__10dSaveMng_cFSc
800E0540 isNandBusy__10dSaveMng_cFv
800E05A0 calcCRC__10dSaveMng_cFv
800E0630 startNandSave__10dSaveMng_cFv
800E1770 startNandLoad__10dSaveMng_cFv
800E1AA0 __ct__8dScene_cFv
800E1B10 __dt__8dScene_cFv
800E1B90 preCreate__8dScene_cFv
800E1BD0 postCreate__8dScene_cFQ27fBase_c12MAIN_STATE_e
800E1C40 preDelete__8dScene_cFv
800E1C70 postDelete__8dScene_cFQ27fBase_c12MAIN_STATE_e
800E1CD0 preExecute__8dScene_cFv
800E1E10 postExecute__8dScene_cFQ27fBase_c12MAIN_STATE_e
800E1E60 preDraw__8dScene_cFv
800E1E90 postDraw__8dScene_cFQ27fBase_c12MAIN_STATE_e
800E1EA0 setStartScene__8dScene_cFv
800E1EC0 setResetScene__8dScene_cFv
800E1ED0 createNextScene__8dScene_cFv
800E1F50 setNextScene__8dScene_cFUsUlb
800E2040 setFadeInFrame__8dScene_cFUs
800E2050 setFadeOutFrame__8dScene_cFUs
800E2060 setFadeInOutFrame__8dScene_cFUs
800E2070 ScoreSet__11dScoreMng_cFR7mVec3_cUlii
800E2190 ScoreSet__11dScoreMng_cFP8dActor_cUliff
800E2310 ScoreSet2__11dScoreMng_cFR7mVec3_cUli
800E24B0 UnKnownScoreSet__11dScoreMng_cFP8dActor_cUlff
800E25A0 fn_800e25a0__11dScoreMng_cFUlii
800E2640 getHeadTopPosP__7dAcPy_cFv
800E46E0 createEffectManagerHeap__7dSystemFPQ23EGG4HeapPQ23EGG4Heap
800E4750 beginRender__6dSys_cFv
800E4770 endRender__6dSys_cFv
800E47D0 beginFrame__6dSys_cFv
800E4820 onBeginFrame__Q23EGG17ConfigurationDataFv
800E4830 endFrame__6dSys_cFv
800E4880 onEndFrame__Q23EGG17ConfigurationDataFv
800E4890 setBlack__6dSys_cFb
800E4910 calcAudio__6dSys_cFv
800E4920 setFrameRate__6dSys_cFUc
800E4940 setClearColor__6dSys_cFQ34nw4r2ut5Color
800E4990 getClearColor__6dSys_cFv
800E49C0 create__6dSys_cFv
800E4C40 setPosParam__Q23EGG14CoreControllerFff
800E4C50 initialize__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E4EC0 myDylinkInitPhase_0__22@unnamed@d_system_cpp@FPv
800E4EF0 myDylinkInitPhase_1__22@unnamed@d_system_cpp@FPv
800E4F20 myDylinkInitPhase_4__22@unnamed@d_system_cpp@FPv
800E4F50 execute__6dSys_cFv
800E50C0 createEffectManagerPhase1__7dSystemFPv
800E5170 createEffectManagerPhase2__7dSystemFPv
800E51E0 createFontManagerPhase__7dSystemFPv
800E5220 createMessageManagerPhase__7dSystemFPv
800E52B0 fixArena__7dSystemFv
800E5310 fixHeapsSub__7dSystemFPQ23EGG7ExpHeapi
800E53E0 fixHeaps__7dSystemFv
800E5440 __sinit_\d_system_cpp
800E5480 initRenderMode__Q23EGG17ConfigurationDataFv
800E5490 getVideo__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E54A0 getSystemHeap__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E54B0 getDisplay__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E54C0 getXfbMgr__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E54D0 getPerfView__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E54F0 getSceneMgr__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E5500 getAudioMgr__Q33EGG126TSystem<Q23EGG5Video,Q23EGG12AsyncDisplay,Q23EGG10XfbManager,Q23EGG14SimpleAudioMgr,Q23EGG12SceneManager,Q23EGG12ProcessMeter>13ConfigurationFv
800E5510 __ct__14TagProcessor_cFv
800E5590 __dt__14TagProcessor_cFv
800E72D0 preProcess__14TagProcessor_cFPCwPwUlPilP16__va_list_structP8MsgRes_c
800E8240 __ct__Q24Util14FrameCounter_cFv
800E8270 __dt__Q24Util14FrameCounter_cFv
800E82B0 init__Q24Util14FrameCounter_cFff
800E82C0 play__Q24Util14FrameCounter_cFfQ34Util14FrameCounter_c6Type_eff
800E82D0 play__Q24Util14FrameCounter_cFfQ34Util14FrameCounter_c6Type_e
800E82F0 calc__Q24Util14FrameCounter_cFv
800E8BC0 create__6mVideoFv
800F2820 __ct__10dWmActor_cFv
800F2880 __dt__10dWmActor_cFv
800F28E0 preCreate__10dWmActor_cFv
800F2910 postCreate__10dWmActor_cFQ27fBase_c12MAIN_STATE_e
800F2920 preDelete__10dWmActor_cFv
800F2950 postDelete__10dWmActor_cFQ27fBase_c12MAIN_STATE_e
800F2960 preExecute__10dWmActor_cFv
800F2A10 postExecute__10dWmActor_cFQ27fBase_c12MAIN_STATE_e
800F2A20 preDraw__10dWmActor_cFv
800F2AF0 postDraw__10dWmActor_cFQ27fBase_c12MAIN_STATE_e
800F2B00 construct__10dWmActor_cFUsUlPC7mVec3_cPC7mAng3_c
800F2B10 construct__10dWmActor_cFUsP7dBase_cUlPC7mVec3_cPC7mAng3_c
800F2B20 setSoftLight_Map__10dWmActor_cFRQ23m3d6bmdl_c
800F2B30 setSoftLight_MapObj__10dWmActor_cFRQ23m3d6bmdl_c
800F2B40 setSoftLight_Enemy__10dWmActor_cFRQ23m3d6bmdl_c
800F2B50 setSoftLight_Boss__10dWmActor_cFRQ23m3d6bmdl_c
800F2B60 GetActorType__10dWmActor_cFv
800F2B70 __sinit_\d_wm_actor_cpp
800F2BE0 __arraydtor$14123
800F3400 GetPointFromIndex__12dWmConnect_cFi
800F57C0 GetPointName__10dCsvData_cCFi
800F60E0 __ct__14dWmDemoActor_cFv
800F6130 GetChildDemoActor__14dWmDemoActor_cFP12dBaseActor_cRP14dWmDemoActor_c
800F61C0 processCutsceneCommand__14dWmDemoActor_cFib
800F61E0 setCutEnd__14dWmDemoActor_cFv
800F61F0 isStaff__14dWmDemoActor_cFv
800F6220 InitJumpParam__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_ciff
800F6240 __initJumpParam1__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_ciff
800F6330 __initJumpParam2__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_ciff
800F6430 initJumpBase__14dWmDemoActor_cF7mVec3_cif
800F64A0 procJumpBase__14dWmDemoActor_cFv
800F6520 setDirection__14dWmDemoActor_cFRC7mVec3_c
800F65D0 rotDirectionY__14dWmDemoActor_cFsb
800F65F0 rotDirectionX__14dWmDemoActor_cFsb
800F6610 checkArriveTargetXYZ__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_c
800F66D0 checkArriveTargetXZ__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_c
800F6820 CreateShadowModel__14dWmDemoActor_cFPCcPCcPCcb
800F6920 CalcShadow__14dWmDemoActor_cFffff
800F6A20 CalcShadow__14dWmDemoActor_cFff
800F6A30 DrawShadow__14dWmDemoActor_cFb
800F6A50 _initDemoJumpBaseCore__14dWmDemoActor_cFRC7mVec3_ciifffRCs
800F6B00 _initDemoJumpBase__14dWmDemoActor_cFRC7mVec3_ciifffRC7mVec3_c
800F6BC0 _procDemoJumpBase__14dWmDemoActor_cFv
800F6C60 GetBgPosY__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_ci
800F6D50 CsSPosSimple__14dWmDemoActor_cFif
800F6DC0 clearSpeedAll__14dWmDemoActor_cFv
800F6DE0 adjustHeightBase__14dWmDemoActor_cFRC7mVec3_cRC7mVec3_ci
800F6E70 isCutsceneCommandPlaying__14dWmDemoActor_cFPCii
800F6EE0 clearCutEnd__14dWmDemoActor_cFv
800F6EF0 checkCutEnd__14dWmDemoActor_cFv
800F6F00 GetActorType__14dWmDemoActor_cFv
800F6F10 doDelete__14dWmDemoActor_cFv
800F6F20 draw__14dWmDemoActor_cFv
800F6F30 create__14dWmDemoActor_cFv
800F6F40 __dt__14dWmDemoActor_cFv
800F6FC0 __sinit_\d_wm_demo_actor_cpp
800F7030 __arraydtor$12618
800F7050 __ct__11dWmEnPath_cFv
800F7130 __dt__11dWmEnPath_cFv
800F7170 init__11dWmEnPath_cFPPCciP12dWmConnect_cb16PATH_DIRECTION_e
800F72B0 SetStartPoint__11dWmEnPath_cFi
800F72D0 GetNextPointIdx__11dWmEnPath_cFv
800F7300 GetPathPointNo__11dWmEnPath_cFPCc
800F7380 GetNextPointInfo__11dWmEnPath_cFb
800F7400 UpdatePoint__11dWmEnPath_cFv
800F7440 isPointIn__11dWmEnPath_cFi
800F7510 isEnemyWalk__8dWmEnemyFv
800F75B0 __dt__10dWmEnemy_cFv
800F7670 initializeBase__10dWmEnemy_cFPPCcib
800F7870 getStartPoint__10dWmEnemy_cFv
800F7880 getPointOffset__10dWmEnemy_cFi
800F78B0 execute__10dWmEnemy_cFv
800F79C0 updateBgmAnimRate__10dWmEnemy_cFv
800F79D0 calculateEffect__10dWmEnemy_cFv
800F79E0 calc__10dWmEnemy_cFv
800F79F0 init_exec__10dWmEnemy_cFv
800F7A00 mode_exec__10dWmEnemy_cFv
800F7A80 init_lose__10dWmEnemy_cFv
800F7AC0 initDemoStarLose__10dWmEnemy_cFv
800F7AD0 mode_lose__10dWmEnemy_cFv
800F7B20 procDemoStarLose__10dWmEnemy_cFv
800F7B30 init_bgmDance__10dWmEnemy_cFv
800F7B50 initDemoBgmDance__10dWmEnemy_cFv
800F7B60 mode_bgmDance__10dWmEnemy_cFv
800F7BB0 procDemoBgmDance__10dWmEnemy_cFv
800F7BC0 init_DemoContinue__10dWmEnemy_cFv
800F7BE0 mode_DemoContinue__10dWmEnemy_cFv
800F7BF0 init_waitWalk__10dWmEnemy_cFv
800F7C40 GetWalkWaitFrame__10dWmEnemy_cFv
800F7C50 mode_waitWalk__10dWmEnemy_cFv
800F7D80 IsRandomMove__10dWmEnemy_cFv
800F7D90 initWalk__10dWmEnemy_cFv
800F7DA0 PostWaitWalk__10dWmEnemy_cFv
800F7DB0 initWalk__10dWmEnemy_cFf
800F7EB0 doWalk__10dWmEnemy_cFv
800F8130 setWalkAnm__10dWmEnemy_cFf
800F8140 getWalkAnmRate__10dWmEnemy_cFv
800F8150 getWaitAngle__10dWmEnemy_cFv
800F8160 getNextPointInfo__10dWmEnemy_cFv
800F8240 getCurrentPointInfo__10dWmEnemy_cFv
800F8300 initShapeAngle__10dWmEnemy_cFv
800F8340 csCommand__10dWmEnemy_cFib
800F85D0 initDemoAnger__10dWmEnemy_cFv
800F8650 procDemoAnger__10dWmEnemy_cFv
800F86F0 initDemoLose__10dWmEnemy_cFv
800F8700 demoJump__10dWmEnemy_cFRC7mVec3_cRQ210dWmEnemy_c10JumpData_sf
800F8730 procDemoLose__10dWmEnemy_cFv
800F8740 procDemoLoseEnd__10dWmEnemy_cFv
800F8790 procDemoLoseBase__10dWmEnemy_cFs
800F8840 isNextThroughPoint__10dWmEnemy_cFv
800F8880 isThroughPoint__10dWmEnemy_cFi
800F88D0 isMainCast__10dWmEnemy_cFv
800F88F0 isDead__10dWmEnemy_cFv
800F8930 ModelCalc__10dWmEnemy_cFPQ23m3d5mdl_cfff
800F8A90 updatePathInfo__10dWmEnemy_cFb
800F8B80 vfc4__10dWmEnemy_cFi
800F8B90 deleteSound__10dWmEnemy_cFv
800F8BE0 deleteEffect__10dWmEnemy_cFv
800F8C30 getEnemyWalkSeID__10dWmEnemy_cFv
800F8C80 IsExecEnable__10dWmEnemy_cFv
800F8C90 IsPlayerComingCore__10dWmEnemy_cFv
800F8D40 GetIndex__10dWmEnemy_cFv
800F8D90 IsNeedChasePlayer__10dWmEnemy_cFv
800F8E00 IsPlayerComing__10dWmEnemy_cFv
800F8E10 IsRandomWalk__10dWmEnemy_cFv
800F8EB0 GetChangeDirRate__10dWmEnemy_cFv
800F8EC0 IsHitToWaitPlayer__10dWmEnemy_cFv
800F8F90 GetTerritory__10dWmEnemy_cFv
800F8FA0 IsHitToMovePlayer__10dWmEnemy_cFv
800F9080 CheckIsHitToPlayer__10dWmEnemy_cFv
800F9190 isAllEnemyMoveEnd__10dWmEnemy_cFv
800F9250 isWaitWalkEnd__10dWmEnemy_cFv
800F9270 GetMoveRate__10dWmEnemy_cFv
800F9280 calcBlowOffPos__10dWmEnemy_cFf
800F92A0 GetNextIndex__10dWmEnemy_cFv
800F92B0 GetActorType__10dWmEnemy_cFv
800F92C0 doDelete__10dWmEnemy_cFv
800F92D0 draw__10dWmEnemy_cFv
800F92E0 create__10dWmEnemy_cFv
800F92F0 __sinit_\d_wm_enemy_cpp
800F9360 __arraydtor$12446
800F9640 GetCourseNoFromPointName__6dWmLibFPCc
800F9950 GetCourseTypeFromCourseNo__6dWmLibFi
800FA440 GetOpenStatus__6dWmLibFii
800FA9D0 GetClearStatus__6dWmLibFii
800FAAD0 GetCurrentPlayResultStatus__6dWmLibFiii
800FAC80 GetCurrentPlayResultStatus__6dWmLibFv
800FAE20 IsCourseOpened__6dWmLibFii
800FAE70 IsCourseOmoteClear__6dWmLibFii
800FAEC0 IsCourseUraClear__6dWmLibFii
800FAF20 IsCourseOtasukeClear__6dWmLibFii
800FAF50 IsCourseClear__6dWmLibFii
800FAF90 IsCourseFirstOmoteClear__6dWmLibFiii
800FB080 IsCourseFirstUraClear__6dWmLibFiii
800FB150 IsCourseFirstClear__6dWmLibFii
800FB260 IsCourseOtasukeClearSimple__6dWmLibFii
800FB2B0 IsCourseUraOtasukeClearSimple__6dWmLibFii
800FB300 IsCourseOmoteClearSimple__6dWmLibFii
800FB350 IsCourseUraClearSimple__6dWmLibFii
800FB3A0 IsCourseFailed__6dWmLibFiii
800FB460 getStartPointKinokoHouseKindNum__6dWmLibFv
800FB4D0 isStartPointKinokoHouseStar__6dWmLibFv
800FB570 isStartPointKinokoHouseRed__6dWmLibFv
800FC100 isKoopaShipAnchor__6dWmLibFv
800FC250 getEnemyRevivalCount__6dWmLibFii
800FC300 getPointDir__6dWmLibFRC7mVec3_cRC7mVec3_c
800FC670 getModelNodePos__6dWmLibFPCQ23m3d6bmdl_ci
800FD8F0 GetOpenStatus__13dWmObjActor_cFv
800FD910 GetClearStatus__13dWmObjActor_cFv
800FD930 GetCurrentPlayResultStatus__13dWmObjActor_cFv
800FD950 IsCourseOmoteClear__13dWmObjActor_cFv
800FD970 IsCourseUraClear__13dWmObjActor_cFv
800FD990 IsCourseOtasukeClear__13dWmObjActor_cFv
800FD9B0 IsCourseClear__13dWmObjActor_cFv
800FD9D0 IsCourseFirstOmoteClear__13dWmObjActor_cFv
800FD9F0 IsCourseFirstUraClear__13dWmObjActor_cFv
800FDA10 IsCourseFailed__13dWmObjActor_cFv
800FDA30 IsCourseFirstClear__13dWmObjActor_cFv
800FDA50 IsCourseOtasukeClearSimple__13dWmObjActor_cFv
800FDA70 IsCourseOmoteClearSimple__13dWmObjActor_cFv
800FDA90 IsCourseUraClearSimple__13dWmObjActor_cFv
800FDAB0 IsCourseUraOtasukeClearSimple__13dWmObjActor_cFv
800FDAD0 __sinit_\d_wm_obj_actor_cpp
800FDB40 __arraydtor$12355
800FDB60 __ct__9dWmPath_cFv
800FDBD0 __dt__9dWmPath_cFv
800FE150 CheckClipSphere__13dWmViewClip_cFPC9mSphere_c
801007D0 GetNodePos__9daWmMap_cFlR7mVec3_c
80100830 GetNodeCount__9daWmMap_cFi
80100A10 checkWalkPlayers__12daWmPlayer_cFv
801011A0 isPlayerStarMode__12daWmPlayer_cFv
80101280 setEnemyDieByStar__12daWmPlayer_cFP10dWmEnemy_c
801016F0 GetCutName__11dCsSeqMng_cFv
801017C0 FUN_801017c0__11dCsSeqMng_cFQ211dCsSeqMng_c10CUTSCENE_eP14dWmDemoActor_cPvi
801018C0 dProf_getName__FUs
801018E0 startTitle__17dScRestartCrsin_cFUcb
801019D0 reStartPeachCastle__17dScRestartCrsin_cFv
80101BB0 getLoopPosX__10dScStage_cFf
80101CD0 setChangePosFunc__10dScStage_cFi
80102250 play__10dScStage_cFv
801022E0 createReplayDataHeap__10dScStage_cFPQ23EGG4HeapUli
80102370 setNextScene__10dScStage_cFUsiQ210dScStage_c6Exit_eQ28dFader_c12fader_type_e
801026D0 setTitleReplayRandomTable__10dScStage_cFv
801027A0 setNextWorldScene__9dScWMap_cFUcUcUc
80102860 IsCourseType__9dScWMap_cFiiQ29dScWMap_c12CourseType_e
80102EC0 getAnmRate__12dWmBgmSync_cFf
801034A0 playEffect__18dWmEffectManager_cFiPC7mVec3_cPC7mAng3_cPC7mVec3_c
801035F0 endEffect__18dWmEffectManager_cFi
80105350 playSound__14dWmSeManager_cFiRC7mVec3_ci
80105550 playSound__14dWmSeManager_cFiiRC7mVec3_cii
801056E0 endSound__14dWmSeManager_cFi
80106F00 createInstance__13dRomFontMgr_cFPQ23EGG4Heap
801074C0 createInstance__9dDvdErr_cFPQ23EGG4Heap
80107570 draw__9dDvdErr_cFv
801077C0 execute__9dDvdErr_cFv
80107960 isErrorOccured__9dDvdErr_cFv
80107FD0 CreateInstance__Q26dReset8Manage_cFPQ23EGG4Heap
80108020 GetInstance__Q26dReset8Manage_cFv
80108200 Calculate__Q26dReset8Manage_cFv
80108240 Draw__Q26dReset8Manage_cFv
80108260 BootComplete__Q26dReset8Manage_cFv
80108270 ActiveSaveWindow__Q26dReset8Manage_cFb
80108280 PermitSoftReset__Q26dReset8Manage_cFb
80108340 SetSoftResetFinish__Q26dReset8Manage_cFv
80108370 SetSoftResetScene__Q26dReset8Manage_cFv
801083E0 PostDeleteScene__Q26dReset8Manage_cFv
80108440 IsFaderBlank__Q26dReset8Manage_cCFv
80108480 getStatus__Q23EGG10ColorFaderCFv
80109400 CreateInstance__Q24dHbm8Manage_cFPQ23EGG4Heap
80109450 GetInstance__Q24dHbm8Manage_cFv
80109590 Load__Q24dHbm8Manage_cFv
80109770 Calculate__Q24dHbm8Manage_cFv
80109840 DrawMenu__Q24dHbm8Manage_cFv
80109900 DrawIcon__Q24dHbm8Manage_cFv
8010C130 dSelectCursor_c_classInit__Fv
8010C160 __ct__15dSelectCursor_cFv
8010C1D0 __ct__Q215dSelectCursor_c8Layout_cFv
8010C220 __dt__Q215dSelectCursor_c8Layout_cFv
8010C280 __dt__15dSelectCursor_cFv
8010C310 create__15dSelectCursor_cFv
8010C490 execute__15dSelectCursor_cFv
8010C530 draw__15dSelectCursor_cFv
8010C5A0 doDelete__15dSelectCursor_cFv
8010C620 PosSet__15dSelectCursor_cFi
8010C890 Cancel__15dSelectCursor_cFi
8010C900 SetPane__15dSelectCursor_cFPCQ34nw4r3lyt4Paneib
8010CAB0 SetAlpha__15dSelectCursor_cFPCQ34nw4r3lyt4Panei
8010CAE0 dSmallScoreManager_c_classInit__Fv
8010CB10 __ct__20dSmallScoreManager_cFv
8010CBA0 __dt__20dSmallScoreManager_cFv
8010CC50 create__20dSmallScoreManager_cFv
8010CDE0 execute__20dSmallScoreManager_cFv
8010CE80 draw__20dSmallScoreManager_cFv
8010CF00 doDelete__20dSmallScoreManager_cFv
8010CFC0 CreateBlueNumber__20dSmallScoreManager_cFRC7mVec3_cii
8010CFE0 CreateRedNumber__20dSmallScoreManager_cFRC7mVec3_ci
8010D000 CreateSmallScore__20dSmallScoreManager_cFRC7mVec3_cii
8010D0B0 CreateGoalScore__20dSmallScoreManager_cFRC7mVec3_cii
8010D160 GoalScoreExecute__20dSmallScoreManager_cFRC7mVec3_ci
8010D200 __sinit_\d_SmallScoreManager_cpp
8010D2A0 CreateWarningManager__17dWarningManager_cFv
8010E5A0 AllWarningEnd__17dWarningManager_cFb
8010F080 dWiiStrap_c_classInit__Fv
8010F0B0 __ct__11dWiiStrap_cFv
8010F100 __dt__11dWiiStrap_cFv
8010F170 create__11dWiiStrap_cFv
8010F1D0 createLayout__11dWiiStrap_cFv
8010F430 preExecute__11dWiiStrap_cFv
8010F480 execute__11dWiiStrap_cFv
8010F4E0 draw__11dWiiStrap_cFv
8010F520 doDelete__11dWiiStrap_cFv
8010F5B0 __dt__Q23m2d8Simple_cFv
8011B060 isFireBallEnable__19daFireBall_Player_cFiQ219daFireBall_Player_c12CreateKind_e
